match_pkey,bowler_pkey,IS_bowl
1079.0,1266.0,-10.863641713396987
1079.0,1202.0,9.73857885875032
1079.0,1167.0,71.84823469789555
1079.0,1320.0,69.74909387005323
1079.0,1325.0,-22.75668530474303
1079.0,1171.0,37.56993892968765
1079.0,1317.0,41.62433100114565
1079.0,502.0,19.551190915253745
108.0,101.0,13.156344274095023
108.0,119.0,144.1970559142844
108.0,143.0,6.097053137646327
108.0,205.0,-20.579783820945526
108.0,123.0,17.50643946889256
108.0,117.0,51.4419130489207
108.0,113.0,8.520947662176264
108.0,34.0,-16.730377437227467
108.0,25.0,20.180133799707825
108.0,32.0,76.15718667737848
108.0,39.0,51.940393412743276
1080.0,1230.0,-8.863777528996044
1080.0,1241.0,62.37023159928488
1080.0,1221.0,-7.911580123233453
1080.0,1217.0,73.04534226234423
1080.0,1219.0,2.7826998699629613
1080.0,1224.0,-18.33416366427069
1080.0,507.0,-4.43403881234584
1080.0,1396.0,29.500911388922486
1080.0,1387.0,-18.243118872742492
1080.0,1386.0,99.02127484228062
1080.0,1198.0,3.331720698626345
1080.0,1392.0,25.706765237382967
1081.0,1300.0,-11.193024380019178
1081.0,1191.0,26.635286877144498
1081.0,1194.0,-13.358478153396018
1081.0,1353.0,22.458911119745693
1081.0,478.0,107.89406686580342
1081.0,1301.0,31.51584332781393
1081.0,1135.0,31.64554229375809
1081.0,857.0,1.0704740629868041
1081.0,1130.0,4.399907475057705
1081.0,994.0,7.935356409698112
1081.0,1338.0,63.7342689520621
1081.0,273.0,0.3344535816368843
1081.0,1268.0,20.386610362650092
1082.0,1280.0,-0.49602741046971666
1082.0,1226.0,55.62975143125117
1082.0,531.0,82.06451556227452
1082.0,1011.0,-7.740719383856444
1082.0,874.0,83.1890297710089
1082.0,1290.0,-3.6159008455070953
1082.0,921.0,-6.038733030196002
1082.0,506.0,93.6864099987859
1082.0,1121.0,65.26083996851925
1082.0,1263.0,18.938599825587147
1082.0,1131.0,17.31687846221911
1082.0,1349.0,43.937427907445894
1082.0,1283.0,-8.12385905784482
1083.0,1057.0,14.963700904255333
1083.0,473.0,3.2974350937888897
1083.0,1223.0,21.184925517856247
1083.0,1238.0,50.40820226312941
1083.0,1016.0,5.119199777049156
1083.0,1237.0,108.33235387039306
1083.0,1329.0,-5.6879925433503615
1083.0,1147.0,12.300560088554722
1083.0,1429.0,22.39318941991948
1083.0,1003.0,-5.961761482516138
1083.0,1148.0,-7.417818173993176
1083.0,1140.0,-1.9433820251056204
1084.0,805.0,16.339580528811997
1084.0,508.0,24.09405661166323
1084.0,1251.0,90.76401475510174
1084.0,1455.0,107.78765279851027
1084.0,1244.0,30.009589117493384
1084.0,1252.0,4.995525195238727
1084.0,1175.0,11.130340916956703
1084.0,1172.0,49.67405915510592
1084.0,1372.0,11.090851541929066
1084.0,1254.0,93.73532969994633
1084.0,1364.0,25.578679636984443
1084.0,1173.0,59.30032330600384
1088.0,1251.0,34.8544387976646
1088.0,1404.0,36.76533272971875
1088.0,508.0,-7.826152426087617
1088.0,1244.0,29.9148613131566
1088.0,805.0,-23.538514177241726
1088.0,1455.0,5.22889715800434
1088.0,1252.0,-10.133255677382369
1088.0,1255.0,35.29347726354827
1088.0,1161.0,30.95914025901809
1088.0,1158.0,23.19160579791609
1088.0,1163.0,236.0637793708004
1088.0,1162.0,44.98651947957595
1089.0,1151.0,60.37838051972835
1089.0,1454.0,25.13811462962191
1089.0,489.0,50.81556338216045
1089.0,1157.0,-39.80236247281553
1089.0,537.0,116.30824882020003
1089.0,1110.0,-8.620370518934582
1089.0,1057.0,-7.534132689482529
1089.0,496.0,48.89831728602921
1089.0,1223.0,79.84251913186267
1089.0,1237.0,-31.226575056297918
1089.0,1238.0,143.68762058653255
1089.0,1016.0,0.08614344630503723
109.0,2.0,-9.149455046753019e-05
109.0,184.0,10.953049513869052
109.0,49.0,62.63156679440762
109.0,51.0,16.8538732566356
109.0,24.0,34.33637920196922
109.0,45.0,22.677625975769136
109.0,241.0,81.41504520555696
109.0,70.0,-16.742899406045517
109.0,93.0,14.71035922395309
109.0,96.0,-29.301930946256675
109.0,164.0,101.1148732611642
109.0,60.0,-15.7035138402881
1090.0,1280.0,66.81878338997939
1090.0,1226.0,-15.497331784298964
1090.0,531.0,51.03619335610146
1090.0,874.0,61.58245489655289
1090.0,1290.0,-20.825148788498524
1090.0,1011.0,-15.844327202516343
1090.0,1241.0,73.42907413268377
1090.0,1221.0,50.78183740700496
1090.0,1219.0,-20.13668002024348
1090.0,1217.0,54.19620292799799
1090.0,1224.0,86.33643896296174
1090.0,1230.0,4.257671064796153
1091.0,1130.0,28.59635436370858
1091.0,1135.0,34.55588732028736
1091.0,1338.0,-27.039583648790746
1091.0,857.0,39.71767597570489
1091.0,273.0,69.32291191320482
1091.0,994.0,92.8882825644325
1091.0,506.0,69.19370992629466
1091.0,1121.0,128.94700382054467
1091.0,1348.0,2.150490905407935
1091.0,1131.0,8.01002371838949
1091.0,1349.0,75.24967629186006
1092.0,507.0,-1.2711274480311445
1092.0,854.0,26.490535308874357
1092.0,1386.0,77.75168471942419
1092.0,1198.0,32.54909687599374
1092.0,1387.0,12.949500544023667
1092.0,1149.0,-13.498164566202512
1092.0,427.0,-12.670212779049834
1092.0,1191.0,-1.4436542964243895
1092.0,1300.0,3.685824249059122
1092.0,478.0,6.387818795262521
1092.0,1357.0,-0.38052625765225123
1092.0,1301.0,-2.700134661931566
1093.0,1175.0,6.242413266914944
1093.0,1172.0,2.1574406203009673
1093.0,1372.0,27.481614803256765
1093.0,1364.0,-5.993992284146806
1093.0,1254.0,141.43746887046413
1093.0,1173.0,46.296762647612184
1093.0,331.0,35.624448485477444
1093.0,1366.0,2.0607309182849676
1093.0,1329.0,36.48395823788071
1093.0,1147.0,-13.223007866799577
1093.0,1148.0,-13.134921250392514
1093.0,1297.0,37.21469910598411
1093.0,1003.0,80.77948955984267
1093.0,1427.0,87.84453918319126
1093.0,1140.0,-8.387495015029007
1094.0,1151.0,-14.0925473569054
1094.0,1454.0,18.62732219057237
1094.0,489.0,27.3795511999759
1094.0,1157.0,89.14529838196661
1094.0,1152.0,-15.339749965587302
1094.0,1153.0,14.769861134458413
1094.0,1161.0,98.41639618854231
1094.0,1158.0,88.23270000746055
1094.0,1162.0,136.32293755202443
1094.0,1163.0,8.806254070421144
1094.0,1255.0,-17.70558833744925
1094.0,1128.0,29.839694201339807
1095.0,1317.0,11.163664776712897
1095.0,1154.0,-1.2029629966088446
1095.0,1320.0,101.71463517145497
1095.0,1171.0,23.936967549316872
1095.0,1315.0,17.174834800398592
1095.0,502.0,1.6862096767637098
1095.0,1326.0,6.044679325196984
1095.0,1319.0,0.06819301263827082
1095.0,1062.0,1.161121167242026
1095.0,1439.0,-9.57250721897257
1095.0,1203.0,9.46364047663672
1095.0,1266.0,-2.8364489123797796
1095.0,1202.0,-2.6839180982229003
1095.0,1208.0,-2.70893975306866
1096.0,422.0,49.11037170095224
1096.0,841.0,18.91908639914947
1096.0,384.0,64.25146941018683
1096.0,1267.0,28.07924335117392
1096.0,257.0,38.0433098288635
1096.0,1337.0,33.30750044659695
1096.0,611.0,23.48084192775684
1096.0,594.0,34.30563743214887
1096.0,613.0,-11.292427215525858
1096.0,610.0,-13.485005056077974
1096.0,360.0,18.9814468948681
1096.0,607.0,13.667830412325154
1097.0,1178.0,54.16084042220863
1097.0,1177.0,-12.193466726921173
1097.0,1183.0,-19.53662350095766
1097.0,1180.0,-24.474050845767202
1097.0,1187.0,-27.1707100643684
1097.0,1379.0,69.17396549376684
1097.0,13.0,17.20251276013348
1097.0,1206.0,2.5936409570250896
1097.0,1101.0,10.629469412550023
1097.0,382.0,90.24674324138968
1097.0,1201.0,-11.94301909337336
1097.0,1214.0,114.38496138137667
1097.0,1207.0,38.06292364500379
1098.0,1057.0,-14.300362459192206
1098.0,496.0,61.14409651623271
1098.0,1223.0,-45.5897018363943
1098.0,1238.0,41.80647971705734
1098.0,1227.0,28.73799696637947
1098.0,1016.0,-3.965119780632956
1098.0,805.0,13.367439999074843
1098.0,508.0,22.54711668316138
1098.0,1244.0,49.55055962106559
1098.0,1251.0,18.112149034143854
1098.0,1455.0,30.638476204056193
1099.0,1338.0,16.43799427156725
1099.0,1135.0,22.463287545572626
1099.0,1130.0,15.619089421079494
1099.0,857.0,-7.330807432886113
1099.0,994.0,108.85102903153236
1099.0,273.0,6.648657925586338
1099.0,1268.0,37.072137895312274
1099.0,1230.0,-8.071001187627566
1099.0,1221.0,-6.243937347261912
1099.0,1241.0,51.207741699322035
1099.0,1217.0,35.88223574772397
1099.0,1224.0,117.59293715480672
1099.0,1219.0,69.9189361139574
11.0,12.0,0.9330852144560708
11.0,37.0,0.3279578894706532
11.0,39.0,31.994725141863462
11.0,32.0,51.867311873887054
11.0,6.0,-31.649470081679127
11.0,3.0,-13.354323279168804
11.0,66.0,5.506069646793293
11.0,75.0,202.97238263190297
11.0,71.0,161.83667242254228
11.0,98.0,22.185016304819527
11.0,63.0,56.38497710441199
11.0,99.0,52.073327648367
110.0,178.0,54.147634891785884
110.0,163.0,-37.0184700852971
110.0,234.0,-23.77442069196354
110.0,196.0,-6.5278970342508025
110.0,161.0,82.66174146597729
110.0,131.0,0.3255884979107506
110.0,154.0,-20.916670951849195
110.0,160.0,-9.980030565087716
110.0,189.0,9.368339242322662
110.0,209.0,24.179592662611846
110.0,213.0,35.81789633208146
1100.0,507.0,26.425375508494874
1100.0,854.0,71.29684621030881
1100.0,1387.0,44.77227323013293
1100.0,1149.0,-12.917894176528225
1100.0,1386.0,-1.0642645232472034
1100.0,1198.0,82.3134208029529
1100.0,506.0,-9.889004496664624
1100.0,1121.0,59.80949107744433
1100.0,1131.0,54.96928352313263
1100.0,1349.0,0.962549470982097
1100.0,1263.0,-17.42201728316507
1100.0,1283.0,-6.920464877626949
1101.0,427.0,9.602872215929182
1101.0,1191.0,57.275607332074664
1101.0,1300.0,28.903314742902758
1101.0,478.0,6.7151112177305095
1101.0,1457.0,1.7693355946126843
1101.0,874.0,83.77522165263187
1101.0,1280.0,-2.0597342903338234
1101.0,531.0,76.96683421993697
1101.0,209.0,31.2188635738829
1101.0,921.0,5.29486413979688
1101.0,1290.0,33.13083444183739
1102.0,507.0,88.1240610616769
1102.0,854.0,15.464753947589703
1102.0,1387.0,-9.817059944428173
1102.0,1149.0,2.6100924346070897
1102.0,1386.0,117.5043073513218
1102.0,1198.0,108.52098445061355
1102.0,1338.0,19.70899284276785
1102.0,1339.0,27.999768809174782
1102.0,1269.0,79.1842751151968
1102.0,1344.0,-0.4901356135024635
1102.0,994.0,12.041531621538041
1102.0,273.0,-3.845974475959842
1102.0,857.0,37.056442990117475
1102.0,1268.0,14.98007945957088
1103.0,1175.0,21.816434394874584
1103.0,1172.0,-30.70505039971863
1103.0,1364.0,-20.360364982118423
1103.0,1254.0,24.791859832359002
1103.0,1173.0,85.74103417924128
1103.0,1303.0,60.2527782771293
1103.0,1161.0,35.00572392908175
1103.0,1158.0,-17.486069476373636
1103.0,1162.0,38.0663214912464
1103.0,1255.0,141.33841981865513
1103.0,1163.0,56.71712134718561
1104.0,422.0,25.72657597856582
1104.0,384.0,20.094628834341837
1104.0,1267.0,1.6711825267055147
1104.0,257.0,32.038416281862695
1104.0,841.0,99.34835859104331
1104.0,1337.0,1.232598649896957
1104.0,1167.0,33.46395457387472
1104.0,1317.0,-1.9064669023990461
1104.0,1154.0,-16.92936321273557
1104.0,1320.0,-9.370409800262625
1104.0,1171.0,-28.795485827801734
1104.0,502.0,7.425838505322734
1104.0,172.0,69.29729361615676
1105.0,1057.0,46.43164599780334
1105.0,473.0,-4.468715377419954
1105.0,1223.0,0.4546028409327256
1105.0,496.0,84.08419605575168
1105.0,1016.0,1.0123313043904574
1105.0,1227.0,-6.819514709016598
1105.0,1454.0,-3.7528211065422106
1105.0,489.0,61.375568133465826
1105.0,537.0,35.32874713539347
1105.0,1152.0,-12.548932698826896
1105.0,1157.0,70.48284960941747
1105.0,1336.0,-2.9808450830993483
1106.0,611.0,-7.542021038022224
1106.0,613.0,5.819170094322224
1106.0,594.0,15.14424955617595
1106.0,600.0,60.18936345231472
1106.0,610.0,-10.667189980358945
1106.0,360.0,109.07117705452221
1106.0,601.0,17.20265129057878
1106.0,13.0,91.2698018661672
1106.0,1438.0,32.04861496043386
1106.0,1206.0,96.01289264803474
1106.0,1214.0,8.488037436943431
1106.0,1257.0,19.848618791433868
1106.0,1201.0,-34.74821102080635
1106.0,1101.0,1.1994797652560187
1107.0,1329.0,78.32923924928721
1107.0,1147.0,41.08090629690723
1107.0,1297.0,17.13766458957365
1107.0,1429.0,94.4777378072555
1107.0,1003.0,43.41318505353833
1107.0,805.0,107.07701473316283
1107.0,508.0,53.21469267228648
1107.0,1251.0,1.22814223266802
1107.0,1455.0,127.51768414876302
1107.0,1244.0,-10.63650595326898
1108.0,1326.0,10.606020493390067
1108.0,1319.0,-8.605924885459117
1108.0,1439.0,-13.19893861193593
1108.0,1062.0,73.11765900361557
1108.0,1203.0,-1.3257142066060723
1108.0,1444.0,-6.291165817416228
1108.0,1202.0,35.0612223216687
1108.0,1177.0,50.848439455759085
1108.0,1178.0,14.414250119285697
1108.0,1183.0,-9.390505601655185
1108.0,1379.0,61.3990236725742
1108.0,1187.0,11.791581583339394
1108.0,1180.0,81.49854281138296
1109.0,427.0,18.005534217073627
1109.0,1191.0,-3.6293531573817823
1109.0,1300.0,39.90491157057642
1109.0,1301.0,41.38158664568889
1109.0,478.0,81.90884672375549
1109.0,506.0,76.74129176420539
1109.0,1289.0,78.65994967544226
1109.0,1348.0,-4.675851981050578
1109.0,1131.0,25.605751612531414
1109.0,1121.0,70.19606487323844
111.0,101.0,79.75229432555267
111.0,143.0,-4.865561592427047
111.0,128.0,-10.843568946811775
111.0,119.0,101.09237392912844
111.0,48.0,16.212341285868977
111.0,123.0,20.371569338226
111.0,191.0,2.5870428267089878
111.0,126.0,-12.335473381307944
111.0,58.0,0.923465200507648
111.0,29.0,1.6296054706633614
111.0,244.0,-13.574767000989231
111.0,127.0,-2.082282712415549
1110.0,1280.0,2.8642087100604847
1110.0,1226.0,14.762248670423254
1110.0,531.0,41.5222891035465
1110.0,874.0,115.92003432502663
1110.0,1193.0,66.60621307945772
1110.0,209.0,60.29894864353527
1110.0,1011.0,5.515994172575262
1110.0,53.0,10.330489073995723
1110.0,1241.0,-2.7320883003814735
1110.0,1219.0,-3.7740242641527146
1110.0,1220.0,7.579375607240383
1110.0,1224.0,-20.16895547986472
1110.0,1299.0,-0.6854605032533696
1111.0,805.0,-5.311069519443215
1111.0,1251.0,-12.933291466131895
1111.0,508.0,71.65752347993609
1111.0,1244.0,45.80761147715888
1111.0,1455.0,-6.146480152771559
1111.0,1252.0,2.0177230993368536
1111.0,1336.0,47.59814092753427
1111.0,1151.0,-8.019953722384535
1111.0,489.0,58.612489283489595
1111.0,537.0,6.3304317367898335
1111.0,1152.0,-28.49853298718919
1111.0,1157.0,42.46673337705718
1112.0,1329.0,77.51463221885024
1112.0,1147.0,31.68121363780954
1112.0,1297.0,53.09102122688512
1112.0,1429.0,75.25567484464737
1112.0,1003.0,15.571387021207661
1112.0,1175.0,16.148575626103263
1112.0,1172.0,-12.610507930851403
1112.0,1173.0,8.625676966966692
1112.0,1254.0,-7.7012086889700075
1112.0,1303.0,2.390048981190356
1112.0,1364.0,11.573650276878553
1113.0,1057.0,131.254629922985
1113.0,496.0,9.004306241146665
1113.0,1238.0,42.826444736064175
1113.0,1227.0,-3.4275610816226596
1113.0,1016.0,41.62432748062669
1113.0,1142.0,-7.502732504926762
1113.0,1223.0,-35.360744498446664
1113.0,1255.0,26.617588839473107
1113.0,1161.0,79.11216513942821
1113.0,1162.0,77.70681342868396
1113.0,869.0,39.33426032825492
1113.0,1163.0,44.090351123015004
1114.0,1187.0,75.83473367800583
1114.0,1178.0,68.25846473970799
1114.0,1379.0,25.609551895298367
1114.0,1183.0,30.61312676676347
1114.0,1177.0,12.445770925713848
1114.0,1180.0,27.90397684625982
1114.0,594.0,-21.570888108249747
1114.0,610.0,-9.870300028617786
1114.0,611.0,21.954334946241843
1114.0,613.0,15.685470216247367
1114.0,607.0,13.075517156141286
1114.0,360.0,0.07104992330614301
1114.0,600.0,-2.1234558426819365
1115.0,1326.0,-6.464147199804522
1115.0,1450.0,79.22331359418132
1115.0,1444.0,16.36652100089279
1115.0,1062.0,25.556823659473636
1115.0,1203.0,8.779762760676604
1115.0,1266.0,79.102161966592
1115.0,1202.0,-4.131251868644373
1115.0,422.0,77.92344821304815
1115.0,1155.0,31.420267439499693
1115.0,841.0,-21.28127474091314
1115.0,384.0,79.47437161884633
1115.0,257.0,14.897047284015112
1115.0,1337.0,34.632348607015224
1116.0,1280.0,-18.431333332826895
1116.0,1226.0,16.577768285271397
1116.0,874.0,20.930111112268264
1116.0,531.0,39.980492392416025
1116.0,921.0,-1.007629468309819
1116.0,1011.0,-5.183752679731217
1116.0,1193.0,100.79616885327749
1116.0,1339.0,14.115189276253117
1116.0,1135.0,44.208939216115176
1116.0,1344.0,9.852786298459527
1116.0,994.0,18.915712467624203
1116.0,1338.0,-6.002757470776988
1116.0,273.0,-1.1765065749120716
1116.0,857.0,79.12267974913088
1116.0,1268.0,31.284877177625404
1117.0,53.0,13.225985685472953
1117.0,1241.0,54.84987104354022
1117.0,1221.0,1.4271959276025825
1117.0,1219.0,4.778702357306923
1117.0,1299.0,0.5512761790111682
1117.0,1224.0,30.431459912447586
1117.0,427.0,-3.2812338212796988
1117.0,1191.0,-7.771265258556435
1117.0,1300.0,30.565423587893104
1117.0,1301.0,-3.9280669572259157
1117.0,478.0,-20.079747037784287
1117.0,470.0,3.2695219910757274
1118.0,506.0,75.34955333780208
1118.0,1289.0,37.67953291671883
1118.0,1121.0,13.610598448648368
1118.0,1131.0,20.815585771395277
1118.0,1349.0,-5.062927950307021
1118.0,1283.0,-11.644014235469243
1118.0,507.0,5.2896219767072665
1118.0,854.0,29.215378197360153
1118.0,1387.0,37.76218472830168
1118.0,1149.0,35.774084476347845
1118.0,1386.0,72.1229509769625
1118.0,1198.0,28.009541515842294
1119.0,1167.0,-5.63393584740866
1119.0,1320.0,-5.664259656905985
1119.0,1154.0,146.46164273174503
1119.0,1171.0,26.080537183420983
1119.0,1317.0,67.68757124186504
1119.0,172.0,49.22685178465572
1119.0,502.0,95.87841376257757
1119.0,1438.0,29.391664337391415
1119.0,1207.0,12.38014250721302
1119.0,1201.0,27.11344402986057
1119.0,1440.0,-1.1279392693453403
1119.0,1257.0,20.127917225427062
112.0,71.0,74.43718175533394
112.0,242.0,27.3501703925209
112.0,59.0,50.45298333140865
112.0,67.0,14.273670301070322
112.0,63.0,39.02098468379772
112.0,113.0,-5.690680048299349
112.0,25.0,19.140948801607042
112.0,10.0,-7.6458950447529315
112.0,32.0,-6.75993581958444
112.0,39.0,30.342181228285323
112.0,221.0,12.761208737243958
1120.0,805.0,0.6793917730527141
1120.0,1251.0,33.32703386119455
1120.0,508.0,100.2840421181464
1120.0,1244.0,48.019384525841076
1120.0,1252.0,2.806382544638822
1120.0,1455.0,-7.338644083261812
1120.0,1255.0,108.23581537204521
1120.0,1161.0,46.51192038027178
1120.0,1158.0,61.07131734541109
1120.0,1163.0,48.96975548262057
1120.0,1162.0,10.569613158932771
1121.0,1175.0,-5.938820631639938
1121.0,1172.0,93.06008146476287
1121.0,1372.0,64.21299802095366
1121.0,1254.0,9.665757697452772
1121.0,1173.0,8.746400741237288
1121.0,1366.0,48.15126879041137
1121.0,1336.0,47.89274497594923
1121.0,1151.0,-16.127445321425338
1121.0,489.0,33.32737810518111
1121.0,1157.0,105.03463472087567
1121.0,1152.0,42.692795584638006
1121.0,537.0,52.297908104066124
1122.0,611.0,46.55419307536115
1122.0,613.0,-0.47416924483690437
1122.0,610.0,99.74112919591636
1122.0,600.0,22.89019447052587
1122.0,607.0,-3.157150861833827
1122.0,360.0,23.19939980905167
1122.0,601.0,5.552123859333342
1122.0,1062.0,-7.334983972331948
1122.0,1450.0,2.2782653672272772
1122.0,1326.0,-3.8688106581752777
1122.0,1444.0,95.85778733734152
1122.0,1203.0,47.83455868836368
1122.0,1266.0,41.03870419559874
1122.0,1202.0,-7.931230829722104
1123.0,53.0,-25.394667934587833
1123.0,1221.0,-38.567726912511596
1123.0,1241.0,71.89076291050361
1123.0,1219.0,37.50264156437782
1123.0,1224.0,97.87092099645008
1123.0,1299.0,4.372489688669166
1123.0,506.0,82.58924730373681
1123.0,1289.0,86.79364912048977
1123.0,1121.0,37.53870977534642
1123.0,1348.0,15.50314147749464
