match_pkey,batsman_pkey,IS_bat
1070.0,1185.0,57.98770164528474
1070.0,1177.0,1.8686752162666775
1070.0,1174.0,72.82197966672527
1070.0,1183.0,31.26939748416735
1070.0,1379.0,23.02789242776601
1070.0,1335.0,71.8639788523424
1070.0,281.0,12.045814159274407
1070.0,868.0,116.24383015580833
1070.0,615.0,1.8089206531273647
1070.0,1044.0,0.4890874203105118
1070.0,257.0,2.409332889965706
1071.0,1126.0,0.7773371367145563
1071.0,1101.0,63.12873433743948
1071.0,382.0,75.03782222421916
1071.0,1211.0,22.378938764194448
1071.0,1305.0,48.72558134942388
1071.0,1206.0,-0.46883173267613204
1071.0,1201.0,5.389578754316856
1071.0,1202.0,-2.6579625671773197
1071.0,1209.0,-2.8739438855150317
1071.0,1062.0,5.828660531900523
1071.0,1203.0,18.478200441691275
1071.0,1208.0,-2.6517819400081986
1071.0,1266.0,9.704587336319847
1071.0,1212.0,14.348498795556997
1071.0,1326.0,18.319888783396408
1071.0,1314.0,8.537787489551782
1071.0,1444.0,-0.9816047495377984
1071.0,1319.0,0.862361736850886
1072.0,1129.0,16.448024742034953
1072.0,1132.0,13.89969851409119
1072.0,857.0,10.522354632995437
1072.0,1028.0,47.06975902342157
1072.0,1136.0,37.2653707831821
1072.0,1268.0,31.97349409866926
1072.0,854.0,7.568106893957504
1072.0,1270.0,33.79374293222075
1072.0,924.0,21.40724670417194
1072.0,475.0,52.22537321611744
1072.0,579.0,3.053494499915557
1072.0,1392.0,11.662658262850817
1072.0,1387.0,16.48133754138011
1072.0,1312.0,-1.617502379039657
1073.0,606.0,0.0
1073.0,1190.0,3.2115373423499256
1073.0,1359.0,68.14374175659364
1073.0,1354.0,12.139692099550894
1073.0,1197.0,0.8221198640893332
1073.0,1194.0,67.62572885393489
1073.0,1300.0,43.36142863695132
1073.0,614.0,33.76216716212838
1073.0,757.0,97.83611241348939
1073.0,1193.0,3.7901946640049045
1073.0,1011.0,41.226162143978684
1073.0,921.0,4.0
1073.0,1286.0,5.0
1074.0,1277.0,7.736263779309882
1074.0,331.0,-0.20509186237240662
1074.0,1175.0,54.166473222670426
1074.0,1188.0,74.25908613737577
1074.0,1182.0,8.889562279663801
1074.0,1366.0,36.463347741107874
1074.0,1364.0,-0.22677905043604163
1074.0,1173.0,0.6988144909505194
1074.0,1240.0,27.234317695755113
1074.0,1232.0,6.397801753775627
1074.0,1139.0,44.595018684395086
1074.0,1142.0,0.4000874503389036
1074.0,1239.0,9.259225727111117
1074.0,473.0,3.071042140405896
1074.0,1237.0,8.875756561400342
1074.0,1016.0,48.939880834761745
1074.0,1149.0,-0.37390120135173
1074.0,1223.0,15.814170743723105
1075.0,1146.0,0.0
1075.0,320.0,0.0
1075.0,1145.0,96.58092853815877
1075.0,1148.0,16.297809751739386
1075.0,1276.0,9.159454608730677
1075.0,1003.0,8.993334188886287
1075.0,1427.0,6.543275224012756
1075.0,1140.0,4.558843254347527
1075.0,1147.0,1.8614186897530516
1075.0,1429.0,0.7578103210124294
1075.0,1329.0,6.74037491803248
1075.0,1249.0,-1.3084699183126767
1075.0,1245.0,54.71494956016436
1075.0,1035.0,28.719710976318893
1075.0,1250.0,30.630637053600346
1075.0,1252.0,16.039203325561836
1075.0,1246.0,17.47425436892197
1076.0,1160.0,44.01296990249493
1076.0,1363.0,67.97511924641404
1076.0,1164.0,29.59198031229044
1076.0,1162.0,30.353811007996796
1076.0,1159.0,26.480736189513518
1076.0,555.0,42.45671893550599
1076.0,1078.0,26.243753056065493
1076.0,1410.0,22.10356305632286
1076.0,1153.0,6.148918044710126
1076.0,1152.0,21.777814702337185
1076.0,1110.0,16.17466720097057
1076.0,1156.0,1.6080805335073551
1076.0,1157.0,10.098242617802324
1076.0,537.0,-0.28637022561168757
1077.0,612.0,10.598686332089835
1077.0,360.0,83.9828916149756
1077.0,601.0,73.45240391352158
1077.0,613.0,-0.9383609704508222
1077.0,608.0,7.287992386733499
1077.0,594.0,13.106237678292157
1077.0,607.0,5.337862176995813
1077.0,1185.0,30.470002196887112
1077.0,1177.0,14.077271620632102
1077.0,1174.0,4.2186757936279315
1077.0,972.0,26.372416341490208
1077.0,1229.0,3.8146240615552154
1077.0,350.0,22.41883309435718
1077.0,1183.0,0.8899749714468089
1077.0,1379.0,15.322132650235421
1077.0,1187.0,7.010519936822902
1077.0,1178.0,6.0
1078.0,1126.0,5.649554245095108
1078.0,1101.0,61.69646662748727
1078.0,382.0,66.33590600171188
1078.0,1211.0,38.26805361181258
1078.0,1305.0,16.994332609410886
1078.0,1206.0,-0.8460247485882323
1078.0,1201.0,-0.20849022162780706
1078.0,1215.0,-0.8637387475035097
1078.0,1207.0,4.53919376546043
1078.0,1440.0,-0.3841663635895741
1078.0,1335.0,57.696132007479825
1078.0,281.0,4.472363576923306
1078.0,868.0,7.926626564216741
1078.0,615.0,86.35732148321291
1078.0,257.0,25.450314145046924
1078.0,1044.0,17.933136005351077
1079.0,1166.0,36.31201360107585
1079.0,1170.0,91.60194996593103
1079.0,1167.0,43.028059440517644
1079.0,991.0,3.611421940145837
1079.0,1169.0,2.144005976444359
1079.0,1328.0,7.556757058992868
1079.0,1171.0,0.5600362253386977
1079.0,1326.0,6.069950867159917
1079.0,1209.0,2.1826091690996856
1079.0,1202.0,38.03182287895507
1079.0,1062.0,53.52307075084689
1079.0,1208.0,36.81142384255896
1079.0,1203.0,31.905632816233123
1079.0,1266.0,6.277193466893902
1079.0,1265.0,0.8118132103679607
1079.0,1324.0,0.18273049138423558
108.0,222.0,39.35920879136478
108.0,50.0,89.08940337877937
108.0,11.0,0.6634278344822457
108.0,21.0,14.16786283969733
108.0,35.0,-3.8623730139583685
108.0,14.0,10.573314995479107
108.0,113.0,4.8536517146609715
108.0,25.0,10.516225477770565
108.0,106.0,12.54770741014791
108.0,137.0,27.2701458016635
108.0,104.0,100.15180655412655
108.0,199.0,0.5233383156791496
108.0,143.0,7.845201481292799
108.0,118.0,11.901609016002118
108.0,117.0,4.478805183142554
1080.0,854.0,2.413251265484468
1080.0,442.0,81.95251483502244
1080.0,924.0,11.87205304458721
1080.0,475.0,4.616064868907111
1080.0,579.0,58.80693672248335
1080.0,1387.0,7.964652996711655
1080.0,574.0,40.525447398753556
1080.0,1218.0,28.70273790489828
1080.0,993.0,44.282617835147775
1080.0,1230.0,0.018631756916529962
1080.0,1299.0,24.001757502764363
1080.0,1216.0,5.426105657585049
1080.0,1219.0,10.853673301610694
1081.0,1132.0,3.134391341409088
1081.0,273.0,41.039176420786404
1081.0,1129.0,23.428150369626394
1081.0,857.0,-3.090315124664561
1081.0,1028.0,41.13648992181006
1081.0,1136.0,24.198574594704585
1081.0,1268.0,9.134216157469332
1081.0,606.0,33.82560880741473
1081.0,1359.0,33.63892821856457
1081.0,1190.0,14.35560021521275
1081.0,1354.0,32.906441307187684
1081.0,1197.0,5.49000878020222
1081.0,1194.0,5.8362647886018175
1081.0,1300.0,10.46445914579695
1082.0,1340.0,85.8049161618207
1082.0,1262.0,2.4729342586451066
1082.0,1283.0,6.2187151142950094
1082.0,1134.0,-1.2324010914427055
1082.0,1137.0,49.67851670383558
1082.0,1256.0,-1.1449793981973468
1082.0,1349.0,-1.5776249016655703
1082.0,614.0,9.81184166884124
1082.0,757.0,4.077633568592436
1082.0,1286.0,1.0961674685040224
1082.0,1193.0,25.152079159790162
1082.0,1011.0,100.27099084955464
1082.0,921.0,7.017995857481786
1082.0,1280.0,15.607744541816611
1082.0,1226.0,1.7390500225810301
1082.0,1290.0,2.8546973063344083
1083.0,1146.0,0.05281081208303595
1083.0,1148.0,-0.36695412211107276
1083.0,320.0,25.958156176249176
1083.0,1145.0,53.08771573887726
1083.0,1276.0,-0.005212585749810761
1083.0,1427.0,11.592390229672095
1083.0,1140.0,12.179357946390386
1083.0,1147.0,-0.9773370634499907
1083.0,1003.0,35.25466428579676
1083.0,1429.0,4.868522390776097
1083.0,1240.0,19.06473591805307
1083.0,1232.0,10.002978903063033
1083.0,1139.0,30.813147069141316
1083.0,1142.0,89.93357951732712
1084.0,1277.0,44.41128034124212
1084.0,331.0,16.708710167528427
1084.0,1361.0,27.07811297945088
1084.0,1175.0,-5.365428379907672
1084.0,1182.0,-1.9792614244903097
1084.0,1366.0,23.464354017604318
1084.0,1364.0,-1.63419879691183
1084.0,1173.0,7.900012468224512
1084.0,1254.0,20.233232899015427
1084.0,1035.0,12.516205340406616
1084.0,1249.0,4.805772763302945
1084.0,1245.0,0.6536822458076261
1084.0,1250.0,-5.387872532798958
1084.0,1252.0,4.184753955604719
1084.0,805.0,28.63498802696524
1084.0,1455.0,11.46865137433445
1084.0,1244.0,31.36246688212999
1084.0,508.0,5.975696753555012
1084.0,1456.0,5.0
1084.0,1251.0,0.0
1088.0,1160.0,44.731349508301456
1088.0,1363.0,2.460042647160117
1088.0,1164.0,91.00702148559714
1088.0,1159.0,1.7370904683226491
1088.0,1162.0,16.555178636368606
1088.0,1249.0,20.284425417618266
1088.0,1245.0,25.045778381052976
1088.0,1250.0,6.161962467363272
1088.0,1252.0,-2.103552735420251
1088.0,1246.0,-3.2931616622370563
1088.0,1404.0,-1.9839969112319076
1088.0,805.0,7.3302819236625325
1088.0,1244.0,14.912319014124414
1088.0,508.0,7.049396234010803
1088.0,1455.0,7.024551443759342
1088.0,1251.0,0.20837233727830162
1089.0,426.0,42.29835618286111
1089.0,1232.0,67.65064099496111
1089.0,1139.0,28.336017154899526
1089.0,1142.0,23.60818804093752
1089.0,1239.0,18.38718719349422
1089.0,496.0,-0.5367064845618598
1089.0,1237.0,14.252498937978201
1089.0,1016.0,28.467890553729543
1089.0,1238.0,1.2770730122118659
1089.0,555.0,21.88857214836656
1089.0,1078.0,-0.9723721550441717
1089.0,1410.0,24.746486276111746
1089.0,1153.0,76.78925528754245
1089.0,1156.0,2.0451613055442954
1089.0,1110.0,13.756182771186
1089.0,1157.0,14.147936607995371
1089.0,537.0,50.4045120294558
1089.0,1151.0,11.312480245019735
109.0,79.0,26.569277275867073
109.0,60.0,92.57659234048866
109.0,93.0,6.459929662514696
109.0,91.0,9.660885153935997
109.0,240.0,13.156520784663122
109.0,97.0,23.52887300786857
109.0,194.0,2.5848279352096997
109.0,42.0,5.204423669237487
109.0,1.0,74.58733004708003
109.0,27.0,50.79898922604167
109.0,23.0,-3.6369574762203714
109.0,184.0,4.529677750783449
109.0,24.0,43.79446360701188
1090.0,574.0,77.226856212935
1090.0,1218.0,27.435918722723727
1090.0,993.0,1.7479268732097326
1090.0,1230.0,42.40030686866615
1090.0,1299.0,41.038762338117664
1090.0,1219.0,11.460762119385526
1090.0,1216.0,1.3327744692499923
1090.0,614.0,48.00313975241512
1090.0,757.0,48.79549013992935
1090.0,1286.0,9.352311449311728
1090.0,1193.0,26.840574480797663
1090.0,1011.0,27.798028784316912
1090.0,921.0,5.571512391158545
1090.0,1280.0,0.20658660565761822
1090.0,1226.0,-1.9245933509433033
1091.0,1340.0,57.91474830679767
1091.0,1262.0,60.07078812582972
1091.0,1137.0,11.902259050005014
1091.0,1283.0,0.1796642576262113
1091.0,1256.0,2.599121927982672
1091.0,1134.0,1.3470274239846023
1091.0,1349.0,23.10942418044989
1091.0,506.0,-0.8995593536836466
1091.0,1131.0,3.6781831170226464
1091.0,1132.0,3.176209232292555
1091.0,1129.0,16.980229582381714
1091.0,273.0,18.837860502687715
1091.0,857.0,22.975805822397167
1091.0,1028.0,33.50239898581879
1091.0,1136.0,1.6064913556699683
1091.0,1268.0,8.795314527411506
1091.0,994.0,29.801713463679967
1091.0,1130.0,1.3884376511030276
1091.0,1338.0,0.37519322794029186
1092.0,1357.0,11.048328086300254
1092.0,1359.0,0.47683431998064363
1092.0,1190.0,38.731368381469345
1092.0,1354.0,10.144578932956017
1092.0,1197.0,1.4034922585011624
1092.0,1194.0,24.553314022833135
1092.0,1300.0,1.045707519315862
1092.0,442.0,30.26362513689428
1092.0,854.0,47.48852647146529
1092.0,924.0,4.0
1093.0,1310.0,28.257842559667424
1093.0,1148.0,30.353064035707458
1093.0,320.0,61.024205163440996
1093.0,1145.0,0.22538469806201844
1093.0,1143.0,13.035575710522945
1093.0,1427.0,-1.0196324447190421
1093.0,1140.0,-0.6169198315893231
1093.0,1147.0,13.227958641079145
1093.0,1003.0,4.548796309371877
1093.0,1277.0,34.84629889082223
1093.0,331.0,30.391881111502137
1093.0,1175.0,10.020331678444576
1093.0,1361.0,20.947915924182
1093.0,1182.0,31.504038618453873
1093.0,1366.0,3.953349857064572
1093.0,1364.0,10.531332041212504
1093.0,1173.0,14.044290617216209
1094.0,1370.0,6.0605325605367435
1094.0,1363.0,97.09840234744325
1094.0,1164.0,19.708040146628754
1094.0,1162.0,13.910914094543081
1094.0,1165.0,41.835874935593395
1094.0,1159.0,4.869711830117575
1094.0,555.0,-1.5427736598345472
1094.0,1078.0,16.371808740808035
1094.0,1410.0,6.914157167079968
1094.0,1152.0,25.028042712679802
1094.0,1153.0,35.18535271200148
1094.0,1156.0,7.625199338432097
1094.0,1110.0,11.045110211957848
1094.0,1157.0,21.75483550244958
1094.0,1151.0,0.852510212782688
1094.0,489.0,2.3910303714220342
1094.0,1454.0,-2.269031334207692
1095.0,1202.0,2.352253594347032
1095.0,1209.0,9.409551745088685
1095.0,1062.0,-1.5651602127045738
1095.0,1208.0,3.18782558989915
1095.0,1203.0,1.4542687925192026
1095.0,1266.0,47.167555370243676
1095.0,1265.0,4.36874815725368
1095.0,1326.0,33.63504623535437
1095.0,1324.0,11.65198277742437
1095.0,1170.0,43.22472176004818
1095.0,1166.0,48.65122915406567
1095.0,1169.0,1.3744975898556668
1095.0,991.0,13.013085213843999
1096.0,612.0,8.630307344390154
1096.0,360.0,37.60757701699554
1096.0,601.0,26.589871737139745
1096.0,613.0,8.816913212491041
1096.0,1271.0,-0.996293772655275
1096.0,608.0,11.127847460571457
1096.0,594.0,19.686788620342558
1096.0,607.0,9.65278572200458
1096.0,611.0,8.74749788412726
1096.0,600.0,-4.4741757604109855
1096.0,1335.0,-2.0879983803710824
1096.0,868.0,18.709096623696833
1096.0,281.0,70.63702871080585
1096.0,615.0,9.249204491472574
1096.0,1044.0,-1.0555388220571083
1096.0,257.0,24.617173440899887
1096.0,1337.0,7.505289285478181
1097.0,1101.0,24.90439138792457
1097.0,1126.0,93.0796470378763
1097.0,382.0,26.67011391888963
1097.0,1211.0,25.62564595668699
1097.0,1305.0,40.13642516072181
1097.0,1174.0,78.15721273258599
1097.0,1185.0,18.833542518786953
1097.0,1176.0,2.0612172981460755
1097.0,972.0,17.564650287132427
1097.0,435.0,9.228461829908683
1097.0,1183.0,16.960836348891984
1097.0,1379.0,9.604457033271618
1097.0,1177.0,0.8628930572986633
1097.0,1187.0,0.0
1097.0,1178.0,2.0
1097.0,1180.0,2.0
1098.0,1249.0,34.78466087695167
1098.0,1035.0,-0.603674946515993
1098.0,1245.0,-0.3241884153864951
1098.0,1250.0,73.627354988119
1098.0,1252.0,23.235416078124445
1098.0,1246.0,9.316238945048214
1098.0,426.0,8.88738684750612
1098.0,1139.0,32.166118058064164
1098.0,1232.0,-1.1787652727447315
1098.0,1142.0,0.5404051552188893
1098.0,1239.0,4.400558005864539
1098.0,496.0,2.390874421346252
1098.0,1227.0,51.504534581673404
1098.0,1016.0,29.057278283620942
1098.0,1238.0,-0.5272502112529145
1099.0,574.0,33.77581308323009
1099.0,1218.0,94.01847678485402
1099.0,993.0,-0.34915233038864946
1099.0,1230.0,49.61179047164828
1099.0,1299.0,2.8765284134984404
1099.0,1219.0,3.1828331625844757
1099.0,1216.0,-1.6457347677119247
1099.0,1217.0,0.6127490393515793
1099.0,1132.0,38.11532056561458
1099.0,273.0,33.44556259139352
1099.0,1129.0,-4.331477984403981
1099.0,857.0,6.363706296438957
1099.0,1268.0,-0.5914290334528889
1099.0,1028.0,50.60182497259717
1099.0,1136.0,3.203323923119229
1099.0,994.0,4.699734899909555
1099.0,1130.0,18.160162280424203
11.0,54.0,120.68070959358671
11.0,72.0,97.63588643683104
11.0,99.0,9.41616598888622
11.0,65.0,4.899431092032456
11.0,47.0,10.02592958271462
11.0,44.0,2.856238854072049
11.0,11.0,-10.93101519030781
11.0,21.0,-1.613383223898327
11.0,12.0,-9.306660242068679
11.0,35.0,0.37257836112380494
11.0,3.0,22.211006270263887
11.0,6.0,3.238029143130681
11.0,37.0,13.885807489959678
11.0,32.0,-6.029197323639482
11.0,39.0,-3.2154168597392023
110.0,177.0,50.386514439224236
110.0,162.0,-0.11368061635110112
110.0,186.0,115.0571489968765
110.0,198.0,25.81589549063608
110.0,214.0,4.038770299167367
110.0,87.0,0.6223024640917876
110.0,61.0,29.454139631122466
110.0,161.0,63.5501809398006
110.0,165.0,60.93312389974676
110.0,170.0,28.66969774824006
110.0,188.0,19.62577116202285
1100.0,1340.0,1.9470338273852725
1100.0,1262.0,38.5765568154104
1100.0,1283.0,9.439484937047588
1100.0,1292.0,19.787316242634954
1100.0,1263.0,-1.0345538600073048
1100.0,1137.0,5.281487677874646
1100.0,1256.0,2.04607247800654
1100.0,1349.0,15.391943745815004
1100.0,506.0,11.85720718208499
1100.0,1131.0,0.940628135529838
1100.0,1121.0,0.932091580805469
1100.0,854.0,2.747733386279536
1100.0,442.0,13.494772002411969
1100.0,924.0,-0.3974413043388376
1100.0,475.0,70.89830348998855
1100.0,579.0,-1.6762974239877657
1100.0,1270.0,42.03524886203663
1101.0,757.0,97.19386136638394
1101.0,631.0,0.26300877290590263
1101.0,1193.0,13.632826911168536
1101.0,921.0,10.02211065657374
1101.0,1011.0,52.54753604486203
1101.0,209.0,1.8560063932782827
1101.0,1359.0,46.62570304958002
1101.0,470.0,12.29875549491829
1101.0,1190.0,12.877456889391706
1101.0,1354.0,19.45733179279253
1101.0,1194.0,-0.3553045663899168
1101.0,1197.0,9.502226971781893
1101.0,1300.0,11.935588630845471
1101.0,1457.0,2.4945358206618327
1102.0,273.0,69.7014591704183
1102.0,1136.0,60.84483402394418
1102.0,857.0,14.895048201087395
1102.0,1028.0,22.545349929631797
1102.0,1268.0,-1.123705545483944
1102.0,994.0,-0.8499348477782934
1102.0,1345.0,-2.0806096091712827
1102.0,1344.0,-0.8415247408113741
1102.0,1269.0,8.898108872022721
1102.0,442.0,-0.9457187879507122
1102.0,924.0,98.28650961510124
1102.0,854.0,36.78694658094995
1102.0,475.0,1.5843463060089005
1102.0,579.0,22.471965140506917
1102.0,1149.0,31.57784673103923
1102.0,1270.0,-1.8825878347470608
1102.0,1387.0,10.322503997507926
1103.0,1160.0,0.0
1103.0,1164.0,46.37901974659738
1103.0,1363.0,63.812324912206826
1103.0,1162.0,24.527924711428174
1103.0,1165.0,13.286221073613861
1103.0,1159.0,20.451690337325477
1103.0,1128.0,20.070184683617104
1103.0,1255.0,7.368951822401385
1103.0,1277.0,15.665018188038882
1103.0,331.0,37.01844163434089
1103.0,1175.0,-3.073078161102732
1103.0,1188.0,15.962516961408788
1103.0,1182.0,5.964360039566547
1103.0,1184.0,3.747156907276274
1103.0,1303.0,19.873658231916885
1103.0,1173.0,25.293712790460404
1104.0,1170.0,18.53238563533652
1104.0,172.0,34.90265503665929
1104.0,1166.0,32.12516812905545
1104.0,1167.0,25.302327039711095
1104.0,991.0,33.66158264647781
1104.0,1171.0,12.173780785758543
1104.0,1169.0,0.4619117854579887
1104.0,1335.0,1.129002226989762
1104.0,868.0,107.05581676607446
1104.0,281.0,16.239578790662005
1104.0,615.0,15.37950281419488
1104.0,1044.0,29.046251033202584
1104.0,257.0,15.01418671007493
1105.0,555.0,58.50104471945774
1105.0,1078.0,0.6973319338106039
1105.0,1153.0,40.18873043040088
1105.0,1156.0,63.11968612760786
1105.0,1110.0,11.762063007666631
1105.0,1152.0,-2.974598663486675
1105.0,1232.0,0.35888989848599273
1105.0,1142.0,67.24493493704676
1105.0,496.0,31.309275642995953
1105.0,1239.0,1.0438065761053328
1105.0,1227.0,13.895374325626841
1105.0,1016.0,15.934307967013108
1105.0,473.0,20.77337573621854
1105.0,1223.0,0.419796464240789
1106.0,1101.0,76.05491029997623
1106.0,1126.0,0.8521057777337089
1106.0,13.0,27.99917370434507
1106.0,1211.0,11.16468181905839
1106.0,1215.0,19.094725215687728
1106.0,1201.0,49.573794977248
1106.0,612.0,-2.24297712715709
1106.0,360.0,72.75468194759925
1106.0,601.0,40.82976594592763
1106.0,613.0,63.86635948879293
1106.0,594.0,-1.675087711299176
1106.0,608.0,-2.720618400768311
1106.0,596.0,-3.4936054817712083
1106.0,607.0,27.273093290472925
1106.0,611.0,0.34812881793912154
1107.0,1249.0,16.094326329932528
1107.0,576.0,-0.1937903304639362
1107.0,1245.0,31.33202246889286
1107.0,1250.0,-0.25177067388234486
1107.0,1252.0,56.12812909616362
1107.0,1246.0,11.697441024574317
1107.0,805.0,-1.241334268003624
1107.0,1244.0,13.895422502102454
1107.0,508.0,19.857670434099155
